siteID,namedLocation,collectDate,Amphipoda,Coleoptera,Diptera,Ephemeroptera,Hemiptera,Trichoptera,Trombidiformes,Tubificida,decimalLatitude,decimalLongitude,aquaticSiteType,elevation
BLDE,BLDE.AOS.reach,2/05/2018 15:05,0,306,999,825,0,92,48,0,44.95011,-110.58715,stream,2053
BLDE,BLDE.AOS.reach,18/07/2018 15:05,0,917,521,464,0,210,111,2,44.95011,-110.58715,stream,2053
BLDE,BLDE.AOS.reach,5/09/2018 15:56,0,748,784,478,0,213,155,8,44.95011,-110.58715,stream,2053
BLUE,BLUE.AOS.reach,12/07/2017 17:26,4,139,504,456,1,239,153,139,34.444218,-96.624201,stream,289
BLUE,BLUE.AOS.reach,17/10/2017 15:33,0,148,800,816,0,195,116,133,34.444218,-96.624201,stream,289
BLUE,BLUE.AOS.reach,12/03/2018 18:05,0,115,1190,481,0,75,102,292,34.444218,-96.624201,stream,289
BLUE,BLUE.AOS.reach,10/07/2018 17:27,0,216,360,811,0,372,210,158,34.444218,-96.624201,stream,289
CARI,CARI.AOS.reach,11/07/2016 21:15,36,0,539,652,0,5,4,94,65.153224,-147.503973,stream,224.9
CARI,CARI.AOS.reach,23/08/2016 19:25,10,0,331,146,0,6,3,13,65.153224,-147.503973,stream,224.9
CARI,CARI.AOS.reach,15/05/2017 21:24,5,1,742,686,0,12,2,42,65.153224,-147.503973,stream,224.9
CARI,CARI.AOS.reach,10/07/2017 18:21,15,0,1041,563,0,14,2,73,65.153224,-147.503973,stream,224.9
CARI,CARI.AOS.reach,22/08/2017 19:20,14,0,742,372,0,12,4,53,65.153224,-147.503973,stream,224.9
CARI,CARI.AOS.reach,23/05/2018 20:00,3,0,154,190,0,2,0,81,65.153224,-147.503973,stream,224.9
CARI,CARI.AOS.reach,16/07/2018 19:20,11,0,787,419,0,17,6,79,65.153224,-147.503973,stream,224.9
CARI,CARI.AOS.reach,20/08/2018 19:12,6,0,479,158,0,35,5,277,65.153224,-147.503973,stream,224.9
COMO,COMO.AOS.reach,10/09/2015 17:06,0,12,411,63,0,30,52,15,40.034962,-105.544164,stream,3021.6
COMO,COMO.AOS.reach,6/09/2016 16:05,0,36,1181,244,0,33,215,2,40.034962,-105.544164,stream,3021.6
COMO,COMO.AOS.reach,3/08/2017 15:29,0,48,1350,141,0,17,76,14,40.034962,-105.544164,stream,3021.6
COMO,COMO.AOS.reach,30/08/2017 15:26,0,30,1423,267,0,13,107,42,40.034962,-105.544164,stream,3021.6
COMO,COMO.AOS.reach,5/06/2018 16:06,0,10,747,236,0,33,103,54,40.034962,-105.544164,stream,3021.6
COMO,COMO.AOS.reach,7/08/2018 15:52,0,12,1827,100,1,10,116,41,40.034962,-105.544164,stream,3021.6
COMO,COMO.AOS.reach,29/08/2018 14:39,0,11,1758,99,0,8,100,59,40.034962,-105.544164,stream,3021.6
CRAM,CRAM.AOS.buoy.c0,16/09/2015 16:00,0,0,2,0,0,0,0,0,46.210592,-89.476861,lake,509
CRAM,CRAM.AOS.buoy.c0,29/04/2016 14:30,0,0,172,0,0,0,0,0,46.210592,-89.476861,lake,509
CRAM,CRAM.AOS.buoy.c0,7/07/2016 14:30,0,0,1,0,0,0,0,0,46.210592,-89.476861,lake,509
CRAM,CRAM.AOS.inlet,16/09/2015 16:00,0,0,278,10,0,26,0,0,46.207952,-89.476174,lake,511.7
CRAM,CRAM.AOS.inlet,29/04/2016 14:30,0,0,145,3,0,4,0,0,46.207952,-89.476174,lake,511.7
CRAM,CRAM.AOS.inlet,7/07/2016 14:30,0,0,250,1,0,3,2,1,46.207952,-89.476174,lake,511.7
CRAM,CRAM.AOS.outlet,16/09/2015 16:00,0,0,121,0,0,4,3,0,46.211998,-89.474475,lake,511.8
CRAM,CRAM.AOS.outlet,29/04/2016 14:30,0,0,294,3,0,7,0,1,46.211998,-89.474475,lake,511.8
CRAM,CRAM.AOS.outlet,7/07/2016 14:30,0,0,121,0,0,1,0,0,46.211998,-89.474475,lake,511.8
CRAM,CRAM.AOS.riparian.point.01,16/09/2015 16:00,0,0,219,14,0,22,1,15,46.211208,-89.478274,lake,511
CRAM,CRAM.AOS.riparian.point.01,29/04/2016 14:30,0,0,254,9,0,7,0,112,46.211208,-89.478274,lake,511
CRAM,CRAM.AOS.riparian.point.01,7/07/2016 14:30,0,0,278,0,0,6,2,0,46.211208,-89.478274,lake,511
CRAM,CRAM.AOS.riparian.point.03,16/09/2015 16:00,0,0,305,5,0,11,1,7,46.211728,-89.47091,lake,510.6
CRAM,CRAM.AOS.riparian.point.03,29/04/2016 14:30,0,0,269,5,1,4,0,18,46.211728,-89.47091,lake,510.6
CRAM,CRAM.AOS.riparian.point.03,7/07/2016 14:30,0,0,212,1,0,10,2,1,46.211728,-89.47091,lake,510.6
CRAM,CRAM.AOS.riparian.point.05,16/09/2015 16:00,0,0,248,29,0,35,1,15,46.208228,-89.47127,lake,510.4
CRAM,CRAM.AOS.riparian.point.05,29/04/2016 14:30,0,0,229,21,0,11,0,18,46.208228,-89.47127,lake,510.4
CRAM,CRAM.AOS.riparian.point.05,7/07/2016 14:30,0,0,229,0,0,4,4,4,46.208228,-89.47127,lake,510.4
CRAM,CRAM.AOS.riparian.point.07,16/09/2015 16:00,0,3,225,45,0,61,1,5,46.207433,-89.47522,lake,514.4
CRAM,CRAM.AOS.riparian.point.07,29/04/2016 14:30,0,0,311,29,0,21,5,67,46.207433,-89.47522,lake,514.4
CRAM,CRAM.AOS.riparian.point.07,7/07/2016 14:30,0,0,236,1,0,6,10,0,46.207433,-89.47522,lake,514.4
CRAM,CRAM.AOS.riparian.point.09,16/09/2015 16:00,0,0,209,14,0,19,3,9,46.206543,-89.476401,lake,510.5
CRAM,CRAM.AOS.riparian.point.09,29/04/2016 14:30,0,0,257,9,0,17,0,41,46.206543,-89.476401,lake,510.5
CRAM,CRAM.AOS.riparian.point.09,7/07/2016 14:30,0,0,226,1,0,16,1,4,46.206543,-89.476401,lake,510.5
CUPE,CUPE.AOS.reach,8/05/2015 12:30,0,381,655,134,1,417,5,0,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,8/05/2015 16:00,0,397,440,300,0,250,19,0,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,24/06/2015 16:30,0,229,416,15,0,225,7,0,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,18/11/2015 11:30,0,51,39,46,1,34,5,0,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,29/01/2016 11:20,0,266,398,170,2,375,13,0,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,22/06/2016 11:50,0,102,323,272,0,396,7,1,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,25/01/2017 11:42,1,201,461,100,0,84,8,1,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,28/06/2017 11:34,0,189,670,325,1,188,2,0,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,14/11/2017 11:40,1,80,934,146,0,55,2,0,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,23/01/2018 11:21,0,292,401,436,1,55,6,0,18.11352,-66.98676,stream,157
CUPE,CUPE.AOS.reach,19/06/2018 11:32,0,271,686,544,1,98,0,0,18.11352,-66.98676,stream,157
GUIL,GUIL.AOS.reach,20/05/2015 14:00,0,583,619,27,0,1145,1,2,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,8/07/2015 13:16,0,641,1043,9,1,713,0,34,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,1/12/2015 12:30,0,318,1578,40,0,342,0,5,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,2/02/2016 12:15,0,729,767,41,0,2387,0,33,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,27/06/2016 12:15,0,520,432,103,0,1404,3,5,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,31/01/2017 12:20,0,582,1754,63,0,908,1,22,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,21/06/2017 12:08,0,262,1228,84,0,685,2,25,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,10/11/2017 13:42,0,59,2164,103,0,44,0,48,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,30/01/2018 12:31,0,209,585,629,0,692,0,0,18.17406,-66.79868,stream,550.7
GUIL,GUIL.AOS.reach,3/07/2018 11:45,0,134,1336,133,0,691,0,3,18.17406,-66.79868,stream,550.7
HOPB,HOPB.AOS.reach,11/10/2016 14:38,0,139,933,584,1,101,50,16,42.471941,-72.329526,stream,203.4
HOPB,HOPB.AOS.reach,12/04/2017 13:23,0,108,928,74,0,35,21,9,42.471941,-72.329526,stream,203.4
HOPB,HOPB.AOS.reach,12/04/2017 16:00,0,79,454,25,0,14,22,0,42.471941,-72.329526,stream,203.4
HOPB,HOPB.AOS.reach,11/07/2017 13:39,0,99,833,191,4,296,41,152,42.471941,-72.329526,stream,203.4
HOPB,HOPB.AOS.reach,3/10/2017 13:07,0,96,928,489,2,145,26,10,42.471941,-72.329526,stream,203.4
HOPB,HOPB.AOS.reach,11/04/2018 14:55,0,13,745,212,0,44,4,1,42.471941,-72.329526,stream,203.4
HOPB,HOPB.AOS.reach,9/07/2018 12:39,0,60,604,304,0,274,70,13,42.471941,-72.329526,stream,203.4
HOPB,HOPB.AOS.reach,3/10/2018 13:00,0,22,69,118,0,62,2,4,42.471941,-72.329526,stream,203.4
KING,KING.AOS.reach,6/07/2015 16:46,1,15,1052,78,0,31,8,0,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,6/07/2015 17:00,0,27,1228,76,0,49,16,25,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,2/10/2015 13:45,0,1,15,0,0,1,0,1,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,31/03/2016 13:50,0,11,1835,20,0,135,48,65,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,22/06/2016 12:30,0,2,1459,238,1,24,35,3,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,5/10/2016 15:25,0,3,1408,373,2,219,6,10,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,27/03/2017 16:46,0,3,170,4,1,2,3,18,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,14/07/2017 14:05,0,6,1367,69,1,60,16,11,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,5/10/2017 13:53,0,1,146,3,1,6,6,33,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,26/03/2018 14:37,0,1,14,0,0,0,2,13,39.105061,-96.603829,stream,324.4
KING,KING.AOS.reach,15/10/2018 14:25,0,0,164,0,0,0,0,38,39.105061,-96.603829,stream,324.4
LECO,LECO.AOS.reach,11/08/2015 16:15,0,20,101,121,0,120,7,0,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,23/03/2016 14:50,0,48,780,266,0,31,8,29,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,12/07/2016 14:00,0,129,779,273,0,126,43,36,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,10/10/2016 14:00,1,82,259,104,0,68,17,21,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,22/03/2017 14:00,1,16,537,209,0,62,9,10,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,25/07/2017 16:47,0,70,576,356,0,182,26,11,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,27/10/2017 16:44,0,114,480,203,0,153,32,16,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,4/04/2018 16:14,0,77,1076,461,0,27,24,16,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,23/07/2018 16:15,0,190,577,53,0,61,52,73,35.690428,-83.50379,stream,579
LECO,LECO.AOS.reach,16/10/2018 15:34,0,27,119,60,0,31,16,2,35.690428,-83.50379,stream,579
LEWI,LEWI.AOS.reach,24/10/2016 14:18,0,163,58,5,0,51,39,0,39.095637,-77.983216,stream,152
LEWI,LEWI.AOS.reach,24/03/2017 13:16,2,125,853,130,0,153,34,538,39.095637,-77.983216,stream,152
LEWI,LEWI.AOS.reach,10/07/2017 13:50,4,244,529,25,0,185,26,773,39.095637,-77.983216,stream,152
LEWI,LEWI.AOS.reach,6/11/2017 14:45,4,43,724,135,0,190,29,88,39.095637,-77.983216,stream,152
LEWI,LEWI.AOS.reach,23/03/2018 13:57,3,70,1329,163,0,174,6,347,39.095637,-77.983216,stream,152
LEWI,LEWI.AOS.reach,9/07/2018 13:26,4,88,381,56,0,372,51,58,39.095637,-77.983216,stream,152
LEWI,LEWI.AOS.reach,22/10/2018 13:50,0,202,194,81,0,170,53,54,39.095637,-77.983216,stream,152
MART,MART.AOS.reach,20/04/2018 17:08,0,52,428,884,0,81,75,0,45.790835,-121.933788,stream,337
MART,MART.AOS.reach,16/07/2018 22:22,0,39,1240,358,0,180,198,2,45.790835,-121.933788,stream,337
MART,MART.AOS.reach,9/10/2018 16:33,0,70,1349,432,0,218,93,14,45.790835,-121.933788,stream,337
MAYF,MAYF.AOS.reach,14/11/2014 16:30,0,10,29,32,0,3,49,0,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,14/11/2014 18:00,0,5,42,98,1,22,29,0,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,24/03/2015 17:15,0,26,249,1,0,5,37,5,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,29/06/2015 16:52,0,108,881,26,0,161,59,23,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,16/11/2015 17:40,0,37,1122,18,0,23,92,12,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,21/03/2016 16:09,0,38,456,10,0,10,45,60,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,29/06/2016 13:40,0,81,837,11,0,54,66,10,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,24/10/2016 13:23,0,5,162,1,0,1,4,13,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,29/11/2016 14:47,0,52,751,68,0,22,38,21,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,14/03/2017 14:11,0,14,281,3,0,11,33,14,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,18/07/2017 14:51,0,33,421,9,0,17,36,8,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,20/07/2017 14:37,3,0,36,0,0,0,2,2,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,30/10/2017 14:53,0,26,803,32,0,19,116,29,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,26/03/2018 14:50,0,12,553,5,0,12,31,4,32.960365,-87.407688,stream,76.7
MAYF,MAYF.AOS.reach,26/07/2018 14:17,0,41,562,41,0,74,70,5,32.960365,-87.407688,stream,76.7
MCDI,MCDI.AOS.reach,28/03/2017 17:20,0,3,1769,106,0,13,9,23,38.945861,-96.443022,stream,396
MCDI,MCDI.AOS.reach,7/07/2017 13:46,0,5,151,85,0,29,32,11,38.945861,-96.443022,stream,396
MCDI,MCDI.AOS.reach,6/10/2017 14:06,0,15,1019,240,2,64,8,21,38.945861,-96.443022,stream,396
MCDI,MCDI.AOS.reach,27/03/2018 13:30,0,1,34,27,0,1,2,41,38.945861,-96.443022,stream,396
MCDI,MCDI.AOS.reach,11/07/2018 13:57,1,10,158,15,0,1,8,196,38.945861,-96.443022,stream,396
MCDI,MCDI.AOS.reach,3/10/2018 14:35,5,18,736,113,0,1,8,128,38.945861,-96.443022,stream,396
MCRA,MCRA.AOS.reach,1/08/2017 14:30,0,31,472,613,0,193,80,0,44.259598,-122.165554,stream,876
MCRA,MCRA.AOS.reach,25/09/2017 16:42,0,40,254,786,0,561,92,0,44.259598,-122.165554,stream,876
MCRA,MCRA.AOS.reach,30/04/2018 15:48,0,22,666,572,0,97,51,0,44.259598,-122.165554,stream,876
MCRA,MCRA.AOS.reach,23/07/2018 18:16,0,23,853,394,0,112,187,0,44.259598,-122.165554,stream,876
MCRA,MCRA.AOS.reach,24/09/2018 21:56,0,21,1175,306,0,241,75,0,44.259598,-122.165554,stream,876
OKSR,OKSR.AOS.reach,10/08/2016 18:29,0,0,795,84,0,19,130,9,68.669753,-149.143018,stream,766
OKSR,OKSR.AOS.reach,7/06/2017 21:21,0,1,1627,0,0,9,143,5,68.669753,-149.143018,stream,766
OKSR,OKSR.AOS.reach,19/07/2017 19:44,0,0,1229,76,0,14,128,3,68.669753,-149.143018,stream,766
OKSR,OKSR.AOS.reach,7/08/2017 20:05,0,0,960,11,0,16,83,67,68.669753,-149.143018,stream,766
OKSR,OKSR.AOS.reach,16/06/2018 19:39,0,0,1659,11,0,5,80,19,68.669753,-149.143018,stream,766
OKSR,OKSR.AOS.reach,9/07/2018 18:31,0,0,1719,261,0,5,67,3,68.669753,-149.143018,stream,766
OKSR,OKSR.AOS.reach,15/08/2018 18:41,0,0,713,192,0,5,76,7,68.669753,-149.143018,stream,766
POSE,POSE.AOS.reach,22/07/2014 13:10,0,4,0,40,0,71,0,0,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,28/10/2014 15:20,0,17,5,35,0,22,2,0,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,30/03/2015 14:30,0,7,216,30,0,75,1,3,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,21/07/2015 14:43,0,59,199,266,5,239,47,3,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,21/10/2015 13:04,0,21,335,34,0,44,14,4,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,23/03/2016 13:40,0,0,64,7,0,16,0,0,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,18/07/2016 13:50,0,84,466,293,0,346,105,14,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,31/10/2016 14:01,0,41,98,41,0,31,14,3,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,17/03/2017 13:03,0,95,1385,167,0,169,52,77,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,17/07/2017 13:10,0,83,1162,253,0,353,50,188,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,23/10/2017 12:44,0,52,1545,103,0,120,54,73,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,16/03/2018 13:19,0,100,1457,93,0,117,20,78,38.89431,-78.147258,stream,275.8
POSE,POSE.AOS.reach,16/07/2018 13:21,0,90,1215,233,0,187,54,163,38.89431,-78.147258,stream,275.8
PRIN,PRIN.AOS.reach,28/07/2016 13:10,54,34,614,362,0,361,48,13,33.378517,-97.782312,stream,253.2
PRIN,PRIN.AOS.reach,25/10/2016 15:45,51,31,1247,408,0,210,34,73,33.378517,-97.782312,stream,253.2
PRIN,PRIN.AOS.reach,20/02/2017 17:30,47,19,1697,173,0,28,6,13,33.378517,-97.782312,stream,253.2
PRIN,PRIN.AOS.reach,3/07/2017 14:22,212,27,620,440,0,181,47,20,33.378517,-97.782312,stream,253.2
PRIN,PRIN.AOS.reach,23/10/2017 16:15,26,51,895,145,0,53,23,61,33.378517,-97.782312,stream,253.2
PRIN,PRIN.AOS.reach,19/02/2018 15:54,51,62,1297,162,0,19,10,33,33.378517,-97.782312,stream,253.2
PRIN,PRIN.AOS.reach,30/10/2018 16:12,0,7,902,11,0,3,2,2,33.378517,-97.782312,stream,253.2
PRLA,PRLA.AOS.buoy.c0,17/09/2014 19:40,0,0,12,0,0,0,0,0,47.159718,-99.118723,lake,561
PRLA,PRLA.AOS.buoy.c0,14/05/2015 19:57,4,0,264,0,0,0,0,0,47.159718,-99.118723,lake,561
PRLA,PRLA.AOS.buoy.c0,22/07/2015 14:12,0,0,76,0,1,0,0,0,47.159718,-99.118723,lake,561
PRLA,PRLA.AOS.buoy.c0,6/07/2016 13:40,0,0,4,0,0,0,0,0,47.159718,-99.118723,lake,561
PRLA,PRLA.AOS.inlet,17/09/2014 19:40,0,0,2,0,3,3,0,0,47.158845,-99.114183,lake,562.9
PRLA,PRLA.AOS.inlet,14/05/2015 19:57,4,0,36,0,0,0,0,12,47.158845,-99.114183,lake,562.9
PRLA,PRLA.AOS.inlet,22/07/2015 14:12,6,0,44,0,0,10,0,410,47.158845,-99.114183,lake,562.9
PRLA,PRLA.AOS.inlet,23/09/2015 14:00,14,0,2,0,2,26,0,124,47.158845,-99.114183,lake,562.9
PRLA,PRLA.AOS.inlet,6/07/2016 13:40,34,0,326,0,10,4,0,80,47.158845,-99.114183,lake,562.9
PRLA,PRLA.AOS.outlet,17/09/2014 19:40,8,0,6,0,0,0,0,0,47.160881,-99.120245,lake,562.9
PRLA,PRLA.AOS.outlet,14/05/2015 19:57,284,0,66,0,0,18,0,42,47.160881,-99.120245,lake,562.9
PRLA,PRLA.AOS.outlet,22/07/2015 14:12,1,0,9,0,0,0,0,1,47.160881,-99.120245,lake,562.9
PRLA,PRLA.AOS.outlet,23/09/2015 14:00,2,0,70,0,2,0,0,0,47.160881,-99.120245,lake,562.9
PRLA,PRLA.AOS.outlet,6/07/2016 13:40,6,0,13,0,2,0,0,0,47.160881,-99.120245,lake,562.9
PRLA,PRLA.AOS.riparian.point.01,17/09/2014 19:40,92,1,2,0,50,0,16,0,47.16041,-99.120862,lake,564.2
PRLA,PRLA.AOS.riparian.point.01,14/05/2015 19:57,134,0,8,0,8,0,2,0,47.16041,-99.120862,lake,564.2
PRLA,PRLA.AOS.riparian.point.01,23/09/2015 14:00,98,0,0,0,47,1,8,0,47.16041,-99.120862,lake,564.2
PRLA,PRLA.AOS.riparian.point.02,14/05/2015 19:57,38,0,0,0,0,0,0,0,47.161496,-99.118068,lake,564.5
PRLA,PRLA.AOS.riparian.point.02,6/07/2016 13:40,8,0,11,0,320,1,13,0,47.161496,-99.118068,lake,564.5
PRLA,PRLA.AOS.riparian.point.03,22/07/2015 14:12,116,2,42,0,98,20,8,116,47.161713,-99.115755,lake,564.4
PRLA,PRLA.AOS.riparian.point.03,23/09/2015 14:00,0,0,2,0,5,0,0,0,47.161713,-99.115755,lake,564.4
PRLA,PRLA.AOS.riparian.point.04,14/05/2015 19:57,0,0,2,0,0,0,0,0,47.162789,-99.11502,lake,564.1
PRLA,PRLA.AOS.riparian.point.04,6/07/2016 13:40,8,0,4,0,287,0,29,1,47.162789,-99.11502,lake,564.1
PRLA,PRLA.AOS.riparian.point.05,22/07/2015 14:12,264,0,2,0,314,22,12,0,47.161979,-99.113416,lake,564.3
PRLA,PRLA.AOS.riparian.point.05,23/09/2015 14:00,104,4,70,1,16,11,2,0,47.161979,-99.113416,lake,564.3
PRLA,PRLA.AOS.riparian.point.06,14/05/2015 19:57,114,6,4,0,14,8,2,0,47.160532,-99.113847,lake,563.9
PRLA,PRLA.AOS.riparian.point.06,6/07/2016 13:40,138,0,120,0,236,10,3,2,47.160532,-99.113847,lake,563.9
PRLA,PRLA.AOS.riparian.point.07,23/09/2015 14:00,152,0,138,0,14,4,1,0,47.158533,-99.114713,lake,564.6
PRLA,PRLA.AOS.riparian.point.08,14/05/2015 19:57,42,0,126,0,2,0,0,0,47.157105,-99.116611,lake,564.1
PRLA,PRLA.AOS.riparian.point.08,6/07/2016 13:40,46,2,14,0,627,0,44,0,47.157105,-99.116611,lake,564.1
PRLA,PRLA.AOS.riparian.point.09,22/07/2015 14:12,10,0,1,0,279,5,23,14,47.158039,-99.119199,lake,564.7
